order_id,customer_id,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,payment_method_enc,region_enc,cat_Beauty,cat_Books,cat_Electronics,cat_Fashion,cat_Grocery,cat_Home & Kitchen,cat_Sports,cat_Toys,price_norm,shipping_cost_norm,delivery_days_norm,customer_age_norm,order_value_norm
ORD101203,CUST4225,2026-02-21,3323.59,1.0,0,67.33500000000001,UPI,East,6.0,29.0,3.0,1,Changed Mind,3323.59,2026-02,4,1,False,False,False,False,False,False,True,False,0.7260929355661528,0.3267666058484147,0.5263157894736842,0.21666666666666667,0.2065729675403194
ORD102887,CUST3361,2026-03-02,1698.21,1.0,10,14.3,Credit Card,South,5.0,29.0,4.0,0,Not Returned,1528.3890000000001,2026-03,1,3,False,False,False,False,False,True,False,False,0.36557835200177446,0.06523990334829134,0.42105263157894735,0.21666666666666667,0.09380731481336077
ORD102903,CUST2853,2025-02-20,4558.5,1.0,0,62.88,Credit Card,North,1.0,39.0,3.0,0,Not Returned,4558.5,2025-02,1,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.3047980669658268,0.0,0.38333333333333336,0.284143909295058
ORD101034,CUST2280,2025-11-05,1120.54,1.0,5,62.31,UPI,South,3.0,42.0,1.0,0,Not Returned,1064.513,2025-11,4,3,False,False,False,True,False,False,False,False,0.2374492625041588,0.3019872774791657,0.21052631578947367,0.4333333333333333,0.06466891753953422
ORD104027,CUST2667,2026-05-14,678.03,1.0,5,36.45,Debit Card,Central,3.0,47.0,3.0,0,Not Returned,644.1284999999999,2026-05,2,0,False,False,False,False,False,False,False,True,0.13929910169679494,0.1744661965580157,0.21052631578947367,0.5166666666666666,0.03826244130718132
ORD104952,CUST2755,2025-02-07,1494.35,1.0,10,78.19,Cash on Delivery,North,4.0,56.0,3.0,0,Not Returned,1344.915,2025-02,0,2,False,False,False,True,False,False,False,False,0.3203615393146279,0.3802948863356182,0.3157894736842105,0.6666666666666667,0.08228238508770552
ORD102392,CUST2562,2026-06-27,4558.5,1.0,10,52.97,Credit Card,East,2.0,37.0,1.0,0,Not Returned,4102.650000000001,2026-06,1,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.2559297795749298,0.10526315789473684,0.35000000000000003,0.2555096656668604
ORD105765,CUST2761,2025-05-10,274.98,1.0,5,101.36,UPI,North,4.0,16.0,2.0,0,Not Returned,261.231,2025-05,4,2,False,False,False,False,True,False,False,False,0.04990129754907398,0.49455101336357815,0.3157894736842105,0.0,0.014210713107931969
ORD104122,CUST2179,2026-03-13,4558.5,3.0,5,38.22,Net Banking,East,5.0,38.0,4.0,1,Changed Mind,12991.724999999999,2026-03,3,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.1831944375955422,0.42105263157894735,0.36666666666666664,0.8138774164167148
ORD100401,CUST1931,2025-01-07,1251.36,2.0,0,19.23,Cash on Delivery,East,8.0,41.0,5.0,0,Not Returned,2502.72,2025-01,0,1,False,False,False,False,False,False,False,True,0.26646556504380614,0.08955076680309682,0.7368421052631579,0.4166666666666667,0.15500997189026205
ORD104104,CUST4418,2026-05-21,965.4,1.0,5,21.22,Debit Card,West,7.0,28.0,5.0,1,Wrong Item Delivered,917.1299999999999,2026-05,2,4,True,False,False,False,False,False,False,False,0.20303870466895863,0.09936387395828197,0.631578947368421,0.2,0.055411046027732835
ORD103803,CUST4082,2024-10-27,350.92,1.0,10,178.9,Cash on Delivery,West,4.0,39.0,3.0,0,Not Returned,315.82800000000003,2024-10,0,4,False,True,False,False,False,False,False,False,0.06674503715204613,0.8769170077419992,0.3157894736842105,0.38333333333333336,0.017640226762354938
ORD101346,CUST1734,2026-03-31,680.2,1.0,25,54.18,Cash on Delivery,North,4.0,16.0,5.0,1,Size Issue,510.15000000000003,2026-03,0,2,True,False,False,False,False,False,False,False,0.13978041477209716,0.2618965432220524,0.3157894736842105,0.0,0.029846574223841457
ORD105719,CUST4266,2025-09-22,280.57,1.0,15,67.33500000000001,Cash on Delivery,West,5.0,25.0,2.0,0,Not Returned,238.4845,2025-09,0,4,False,True,False,False,False,False,False,False,0.051141177775313296,0.3267666058484147,0.42105263157894735,0.15000000000000002,0.012781890419133465
ORD102391,CUST4134,2024-10-21,430.04,1.0,10,32.14,UPI,Central,2.0,24.0,2.0,0,Not Returned,387.036,2024-10,4,0,False,True,False,False,False,False,False,False,0.0842941111234335,0.15321268307115737,0.10526315789473684,0.13333333333333336,0.022113161324769544
ORD101267,CUST3280,2025-03-08,1526.38,1.0,15,20.55,UPI,East,4.0,36.0,4.0,1,Late Delivery,1297.423,2025-03,4,1,False,False,False,False,False,True,False,False,0.32746589774869694,0.09605996350904879,0.3157894736842105,0.3333333333333333,0.07929917241162707
ORD100805,CUST3898,2024-09-16,323.92,2.0,0,12.62,UPI,Central,6.0,24.0,4.0,1,Better Price Found,647.84,2024-09,4,0,False,False,False,False,True,False,False,False,0.06075634911833204,0.05695547117707974,0.5263157894736842,0.13333333333333336,0.038495579390379876
ORD101443,CUST3309,2024-11-10,1588.16,1.0,30,38.75,Net Banking,West,7.0,35.0,2.0,1,Late Delivery,1111.712,2024-11,3,4,False,False,False,True,False,False,False,False,0.3411689031828768,0.18580797869717444,0.631578947368421,0.3166666666666667,0.06763372540397933
ORD100959,CUST3323,2025-05-10,1012.185,2.0,0,79.51,Net Banking,West,2.0,33.0,3.0,0,Not Returned,2024.37,2025-05,3,4,False,False,False,False,True,False,False,False,0.2134157702118221,0.3868040830415702,0.10526315789473684,0.2833333333333334,0.12496238948475948
ORD105306,CUST3005,2026-04-11,1341.19,1.0,5,27.47,Debit Card,Central,2.0,48.0,4.0,0,Not Returned,1274.1305,2026-04,2,0,False,False,False,False,False,False,True,False,0.2863901519352335,0.13018393411903942,0.10526315789473684,0.5333333333333334,0.07783605270183262
ORD100185,CUST3259,2026-02-11,2526.52,1.0,0,118.06,Net Banking,East,6.0,47.0,5.0,0,Not Returned,2526.52,2026-02,3,1,False,False,False,False,False,True,False,False,0.5493002107130974,0.576902214113122,0.5263157894736842,0.5166666666666666,0.15650497024136684
ORD104029,CUST1369,2025-12-12,2197.07,3.5,15,51.01,Credit Card,North,2.0,50.0,5.0,0,Not Returned,6536.28325,2025-12,1,2,False,False,False,False,False,False,True,False,0.47622712653876015,0.2462646087085162,0.10526315789473684,0.5666666666666667,0.40837847642079805
ORD104784,CUST2154,2026-03-04,145.26,1.0,10,162.7,Net Banking,West,2.0,26.0,4.0,0,Not Returned,130.734,2026-03,3,4,False,False,False,False,True,False,False,False,0.021128978595985354,0.7970314118053159,0.10526315789473684,0.16666666666666669,0.006013536644733742
ORD102085,CUST1820,2024-12-07,2055.26,1.0,15,62.83,Debit Card,East,4.0,43.0,4.0,0,Not Returned,1746.9710000000002,2024-12,2,1,False,False,False,False,False,False,True,False,0.4447732061661307,0.3045515064845407,0.3157894736842105,0.45,0.10753755555206584
ORD103226,CUST1149,2025-01-15,4558.5,3.0,10,97.09,Cash on Delivery,East,9.0,27.0,4.0,0,Not Returned,12307.95,2025-01,0,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.4734947482617487,0.8421052631578947,0.18333333333333335,0.7709260509744185
ORD100096,CUST3119,2025-05-18,981.57,1.0,0,36.55,Credit Card,South,3.0,53.0,3.0,0,Not Returned,981.57,2025-05,1,3,True,False,False,False,False,False,False,False,0.20662526339137186,0.1749593175205878,0.21052631578947367,0.6166666666666667,0.05945884828593414
ORD105033,CUST1050,2026-04-26,684.4,2.0,10,67.48,Cash on Delivery,North,2.0,29.0,4.0,0,Not Returned,1231.92,2026-04,0,2,True,False,False,False,False,False,False,False,0.14071198846623043,0.32748163124414426,0.10526315789473684,0.21666666666666667,0.07518459774808021
ORD105806,CUST1859,2025-01-23,982.58,2.0,5,106.39,Net Banking,East,1.0,52.0,4.0,0,Not Returned,1866.902,2025-01,3,1,False,False,False,False,False,False,False,True,0.20684928468448485,0.5193549977809557,0.0,0.6000000000000001,0.11507102812544166
ORD102119,CUST4325,2024-12-17,491.19,1.0,10,203.85999999999999,Net Banking,West,3.0,29.0,4.0,0,Not Returned,442.071,2024-12,3,4,False,True,False,False,False,False,False,False,0.0978573805034934,1.0,0.21052631578947367,0.21666666666666667,0.02557018797405738
ORD102789,CUST4241,2025-07-23,323.37,1.0,0,106.8,UPI,North,5.0,32.0,5.0,1,Wrong Item Delivered,323.37,2025-07,4,2,False,False,False,False,True,False,False,False,0.060634357325052665,0.5213767937275015,0.42105263157894735,0.26666666666666666,0.018113977920507545
ORD102927,CUST3438,2026-06-13,664.22,1.0,20,67.33500000000001,Net Banking,West,6.0,26.0,5.0,0,Not Returned,531.3760000000001,2026-06,3,4,False,True,False,False,False,False,False,False,0.13623599866918043,0.3267666058484147,0.5263157894736842,0.16666666666666669,0.031179886618822535
ORD101250,CUST1064,2025-11-11,426.8,1.0,15,67.33500000000001,Net Banking,South,3.0,25.0,2.0,0,Not Returned,362.78,2025-11,3,3,False,True,False,False,False,False,False,False,0.08357546855938781,0.3267666058484147,0.21052631578947367,0.15000000000000002,0.02058951930777807
ORD103746,CUST3932,2025-06-05,1012.185,1.0,0,20.44,Debit Card,North,3.0,32.0,3.0,0,Not Returned,1012.185,2025-06,2,2,False,True,False,False,False,False,False,False,0.2134157702118221,0.09551753045021945,0.21052631578947367,0.26666666666666666,0.06138193124892036
ORD100669,CUST2961,2024-10-02,2728.22,1.0,5,65.39,Cash on Delivery,South,7.0,23.0,5.0,0,Not Returned,2591.8089999999997,2024-10,0,3,False,False,False,False,False,True,False,False,0.5940379283575468,0.317175403126387,0.631578947368421,0.11666666666666664,0.16060610248276508
ORD101752,CUST3128,2026-06-05,665.4,1.0,0,27.51,Credit Card,West,3.0,41.0,2.0,0,Not Returned,665.4,2026-06,1,4,False,False,False,False,False,False,False,True,0.13649772651657976,0.13038118250406827,0.21052631578947367,0.4166666666666667,0.0395986117872454
ORD100469,CUST3744,2025-04-19,165.89,1.0,25,17.16,Net Banking,South,4.0,26.0,2.0,0,Not Returned,124.41749999999999,2025-04,3,3,False,True,False,False,False,False,False,False,0.025704779860263944,0.07934316287785395,0.3157894736842105,0.16666666666666669,0.005616765338651674
ORD103916,CUST3016,2025-09-03,1246.47,3.5,0,163.72,Debit Card,South,3.0,28.0,3.0,0,Not Returned,4362.645,2025-09,2,3,False,False,False,False,False,True,False,False,0.2653809470999224,0.8020612456235515,0.21052631578947367,0.2,0.2718412663515445
ORD100576,CUST1200,2026-03-10,1012.185,3.5,10,5.65,Debit Card,Central,5.0,48.0,5.0,1,Not as Described,3188.38275,2026-03,2,0,False,False,False,False,True,False,False,False,0.2134157702118221,0.02258494008580305,0.42105263157894735,0.5333333333333334,0.19807991645597448
ORD101659,CUST4251,2026-03-14,3016.53,1.0,5,68.21,UPI,North,5.0,28.0,4.0,1,Wrong Item Delivered,2865.7035,2026-03,4,2,False,False,False,False,False,True,False,False,0.657986026394588,0.3310814142709207,0.42105263157894735,0.2,0.17781080104901142
ORD103238,CUST3180,2025-03-16,3846.85,1.0,5,61.29,Net Banking,North,7.0,47.0,4.0,0,Not Returned,3654.5074999999997,2025-03,3,2,False,False,True,False,False,False,False,False,0.842153709659532,0.2969574436609301,0.631578947368421,0.5166666666666666,0.22735956908871052
ORD103425,CUST4068,2026-03-07,1625.51,2.0,0,129.65,Debit Card,North,2.0,45.0,5.0,0,Not Returned,3251.02,2026-03,2,2,False,False,False,False,False,False,True,False,0.34945325496284796,0.6340549336752307,0.10526315789473684,0.48333333333333334,0.20201447887058524
ORD101476,CUST2532,2025-01-27,515.07,2.0,10,42.09,Credit Card,South,3.0,34.0,3.0,0,Not Returned,927.1260000000001,2025-01,1,3,False,True,False,False,False,False,False,False,0.10315404236442276,0.20227821884708322,0.21052631578947367,0.3,0.05603894533519685
ORD105881,CUST2216,2026-06-06,4558.5,2.0,10,94.48,Debit Card,North,5.0,34.0,4.0,0,Not Returned,8205.300000000001,2026-06,2,2,False,False,True,False,False,False,False,False,0.9999999999999999,0.4606242911386164,0.42105263157894735,0.3,0.5132178583206395
ORD100693,CUST2768,2024-10-20,891.01,1.0,15,72.98,Credit Card,East,2.0,57.0,5.0,0,Not Returned,757.3584999999999,2024-10,1,1,False,False,False,False,False,False,False,True,0.18653876011977374,0.3546032841856108,0.10526315789473684,0.6833333333333333,0.045374990185147374
ORD103935,CUST3807,2025-12-14,297.79,2.0,15,67.33500000000001,Debit Card,Central,5.0,34.0,3.0,0,Not Returned,506.243,2025-12,2,0,True,False,False,False,False,False,False,False,0.05496062992125984,0.3267666058484147,0.42105263157894735,0.3,0.02960115579704455
ORD105989,CUST1497,2026-05-01,346.75,1.0,0,63.87,Cash on Delivery,West,4.0,32.0,4.0,0,Not Returned,346.75,2026-05,0,4,False,False,False,False,True,False,False,False,0.06582011755572806,0.3096799644952907,0.3157894736842105,0.26666666666666666,0.01958259394776928
ORD101377,CUST1315,2025-06-06,310.45,2.0,25,67.33500000000001,Debit Card,West,2.0,24.0,5.0,1,Better Price Found,465.67499999999995,2025-06,2,4,False,False,False,False,True,False,False,False,0.05776865919929022,0.3267666058484147,0.10526315789473684,0.13333333333333336,0.02705287457403539
ORD104848,CUST2347,2025-02-15,4558.5,1.0,0,99.28,UPI,Central,3.0,56.0,5.0,0,Not Returned,4558.5,2025-02,4,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.48429409734207807,0.21052631578947367,0.6666666666666667,0.284143909295058
ORD103041,CUST2695,2026-05-24,4558.5,1.0,30,37.99,Debit Card,West,4.0,16.0,5.0,0,Not Returned,3190.95,2026-05,2,4,False,False,True,False,False,False,False,False,0.9999999999999999,0.18206025938162634,0.3157894736842105,0.0,0.19824117841046496
ORD104320,CUST4260,2026-02-06,386.35,1.0,10,91.65,Credit Card,West,2.0,30.0,2.0,1,Better Price Found,347.71500000000003,2026-02,1,4,False,True,False,False,False,False,False,False,0.07460352667184207,0.44666896789782545,0.10526315789473684,0.23333333333333334,0.01964321047755147
ORD101869,CUST1914,2026-03-17,2379.72,1.0,15,72.93,Credit Card,West,4.0,34.0,2.0,0,Not Returned,2022.7619999999997,2026-03,1,4,False,False,False,False,False,True,False,False,0.5167394920705334,0.35435672370432475,0.3157894736842105,0.3,0.12486138287347474
ORD103210,CUST1973,2024-10-21,2128.89,1.0,0,91.45,Net Banking,West,6.0,27.0,3.0,0,Not Returned,2128.89,2024-10,3,4,False,False,False,False,False,False,True,False,0.4611045802373295,0.44568272597268116,0.5263157894736842,0.18333333333333335,0.1315278192182666
ORD101221,CUST1012,2025-02-21,488.33,3.0,20,79.31,Cash on Delivery,East,8.0,41.0,4.0,0,Not Returned,1171.992,2025-02,0,1,False,False,False,False,False,False,False,True,0.09722302317844071,0.3858178411164259,0.7368421052631579,0.4166666666666667,0.07142021702602114
ORD103847,CUST1819,2025-01-16,1292.14,1.0,25,192.94,Debit Card,West,7.0,33.0,4.0,1,Wrong Item Delivered,969.105,2025-01,2,4,False,False,False,True,False,False,False,False,0.27551070200731953,0.9461511908871247,0.631578947368421,0.2833333333333334,0.058675858603307214
ORD102126,CUST3622,2025-05-20,391.54,2.0,15,69.24,Debit Card,East,4.0,32.0,1.0,0,Not Returned,665.618,2025-05,2,1,False,False,False,False,True,False,False,False,0.07575468559387823,0.3361605601854135,0.3157894736842105,0.26666666666666666,0.03961230546962107
ORD105638,CUST1123,2026-05-17,1012.185,1.0,0,50.19,UPI,West,3.0,22.0,5.0,0,Not Returned,1012.185,2026-05,4,4,False,False,False,False,False,True,False,False,0.2134157702118221,0.24222101681542482,0.21052631578947367,0.09999999999999998,0.06138193124892036
ORD102422,CUST2355,2025-08-10,379.14,1.0,5,59.56,Net Banking,East,2.0,28.0,4.0,0,Not Returned,360.183,2025-08,3,1,False,True,False,False,False,False,False,False,0.0730043251635799,0.28842645100843245,0.10526315789473684,0.2,0.0204263886053487
ORD104247,CUST3398,2025-05-05,385.62,1.0,25,28.9,Cash on Delivery,Central,6.0,47.0,5.0,0,Not Returned,289.21500000000003,2025-05,0,0,False,False,False,False,True,False,False,False,0.07444161029167128,0.13723556388382072,0.5263157894736842,0.5166666666666666,0.015968529656558678
ORD105679,CUST1826,2025-01-03,4558.5,1.0,15,140.74,Cash on Delivery,South,4.0,28.0,4.0,0,Not Returned,3874.725,2025-01,0,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.6887420484244786,0.3157894736842105,0.2,0.24119254385276148
ORD105223,CUST4351,2026-03-10,1769.89,1.0,0,81.1,Debit Card,North,2.0,23.0,4.0,0,Not Returned,1769.89,2026-03,2,2,False,False,False,False,False,True,False,False,0.38147720971498283,0.3946447063464668,0.10526315789473684,0.11666666666666664,0.108977213838157
ORD100943,CUST2255,2025-12-15,3716.54,2.0,0,160.32,Credit Card,North,7.0,34.0,2.0,0,Not Returned,7433.08,2025-12,1,2,False,False,False,False,False,True,False,False,0.8132505267827437,0.7852951328960995,0.631578947368421,0.3,0.4647108151823992
ORD104941,CUST4119,2024-12-25,2658.75,1.0,30,46.06,Cash on Delivery,North,4.0,34.0,5.0,0,Not Returned,1861.1249999999998,2024-12,0,2,False,False,False,False,False,True,False,False,0.578629255850061,0.22185512106119634,0.3157894736842105,0.3,0.11470814554248651
ORD103840,CUST4248,2024-11-05,309.04,1.0,0,87.54,Net Banking,East,6.0,36.0,5.0,0,Not Returned,309.04,2024-11,3,1,False,False,False,False,True,False,False,False,0.05745591660197405,0.42640169633611136,0.5263157894736842,0.3333333333333333,0.017213838157006233
ORD100241,CUST2722,2024-11-20,110.6,3.0,0,49.96,Cash on Delivery,East,5.0,43.0,5.0,1,Better Price Found,331.79999999999995,2024-11,0,1,False,False,False,False,True,False,False,False,0.013441277586780521,0.24108683860150898,0.42105263157894735,0.45,0.01864350884907112
ORD101789,CUST4401,2024-08-27,2872.2,1.0,5,37.58,Cash on Delivery,West,5.0,49.0,3.0,1,Wrong Item Delivered,2728.5899999999997,2024-08,0,4,False,False,False,False,False,True,False,False,0.6259731618054785,0.18003846343508062,0.42105263157894735,0.55,0.16919800876270039
ORD101926,CUST1335,2025-11-28,2161.3,3.0,10,38.68,Net Banking,East,5.0,31.0,4.0,0,Not Returned,5835.51,2025-11,3,1,False,False,False,False,False,True,False,False,0.4682932239103915,0.18546279402337396,0.42105263157894735,0.24999999999999994,0.36435936493977605
ORD103077,CUST1173,2026-04-15,4558.5,1.0,30,156.08,Net Banking,South,6.0,26.0,5.0,0,Not Returned,3190.95,2026-04,3,3,False,False,True,False,False,False,False,False,0.9999999999999999,0.7643868040830417,0.5263157894736842,0.16666666666666669,0.19824117841046496
ORD102603,CUST3387,2026-04-17,1474.34,1.0,5,42.82,Credit Card,South,9.0,33.0,3.0,0,Not Returned,1400.6229999999998,2026-04,1,3,False,False,False,False,False,False,True,False,0.3159232560718642,0.20587800187385968,0.8421052631578947,0.2833333333333334,0.08578168627019896
ORD100526,CUST3417,2025-08-21,296.23,2.0,25,44.2,Net Banking,Central,1.0,40.0,3.0,0,Not Returned,444.345,2025-08,3,0,False,False,False,False,False,False,True,False,0.05461461683486747,0.21268307115735494,0.0,0.39999999999999997,0.025713029413150332
ORD105968,CUST2124,2025-08-18,345.3,1.0,15,17.64,UPI,Central,2.0,38.0,4.0,0,Not Returned,293.505,2025-08,4,0,False,False,False,False,True,False,False,False,0.06549850282799156,0.08171014349820012,0.10526315789473684,0.36666666666666664,0.016238006250098146
ORD103776,CUST1010,2024-09-07,1215.38,1.0,0,133.03,Net Banking,South,7.0,16.0,1.0,1,Better Price Found,1215.38,2024-09,3,3,False,False,False,True,False,False,False,False,0.25848508373073087,0.6507224222101683,0.631578947368421,0.0,0.07414563670911918
ORD103806,CUST4276,2026-04-28,1119.85,1.0,10,203.85999999999999,Credit Card,North,5.0,16.0,1.0,0,Not Returned,1007.8649999999999,2026-04,1,2,False,False,False,False,False,False,True,False,0.2372962182544083,1.0,0.42105263157894735,0.0,0.061110570203677814
ORD103966,CUST2376,2025-12-25,364.8,1.0,0,118.44,Net Banking,Central,4.0,36.0,3.0,0,Not Returned,364.8,2025-12,3,0,False,False,False,False,True,False,False,False,0.0698236664078962,0.5787760737708961,0.3157894736842105,0.3333333333333333,0.02071640572245167
ORD102960,CUST2761,2025-03-01,390.08,1.0,5,94.88,UPI,West,3.0,31.0,5.0,0,Not Returned,370.57599999999996,2025-03,4,4,False,True,False,False,False,False,False,False,0.07543085283353664,0.46259677498890484,0.21052631578947367,0.24999999999999994,0.02107922549035003
ORD102252,CUST2845,2026-03-06,2335.07,1.0,5,47.6,Credit Card,East,4.0,57.0,5.0,0,Not Returned,2218.3165,2026-03,1,1,False,False,False,False,False,True,False,False,0.5068359764888544,0.22944918388480698,0.3157894736842105,0.6833333333333333,0.13714514989242918
ORD105014,CUST1509,2026-08-14,545.68,1.0,15,79.38,Debit Card,South,5.0,24.0,4.0,0,Not Returned,463.8279999999999,2026-08,2,3,False,True,False,False,False,False,False,False,0.10994344016857045,0.3861630257902264,0.42105263157894735,0.13333333333333336,0.026936855164182847
ORD105230,CUST3346,2024-09-04,1148.89,2.0,0,18.19,Net Banking,West,5.0,37.0,2.0,0,Not Returned,2297.78,2024-09,3,4,False,False,False,False,False,True,False,False,0.24373738493955863,0.08442230879234677,0.42105263157894735,0.35000000000000003,0.14213665415600119
ORD102136,CUST1038,2026-01-02,240.86,1.0,15,203.85999999999999,Cash on Delivery,Central,7.0,16.0,3.0,0,Not Returned,204.731,2026-01,0,0,True,False,False,False,False,False,False,False,0.04233337030054342,1.0,0.631578947368421,0.0,0.010661662400477393
ORD104631,CUST3565,2025-10-26,3166.04,3.0,20,28.04,Cash on Delivery,North,6.0,29.0,4.0,1,Better Price Found,7598.495999999999,2025-10,0,2,False,False,False,False,False,True,False,False,0.6911478318731286,0.1329947236057005,0.5263157894736842,0.21666666666666667,0.4751014306129178
ORD100429,CUST1864,2025-01-17,1398.52,2.0,30,40.61,Net Banking,Central,6.0,55.0,4.0,0,Not Returned,1957.9279999999999,2025-01,3,0,False,False,False,True,False,False,False,False,0.29910613286015303,0.19498002860101585,0.5263157894736842,0.6499999999999999,0.12078883148290644
ORD105556,CUST4245,2025-10-31,760.44,1.0,25,52.78,UPI,West,6.0,39.0,4.0,0,Not Returned,570.33,2025-10,4,4,True,False,False,False,False,False,False,False,0.1575779083952534,0.25499284974604275,0.5263157894736842,0.38333333333333336,0.03362678434020635
ORD102066,CUST3286,2025-12-12,704.34,1.0,15,28.87,Net Banking,West,7.0,23.0,4.0,0,Not Returned,598.689,2025-12,3,4,False,False,False,False,False,False,False,True,0.14513474548075855,0.13708762759504908,0.631578947368421,0.11666666666666664,0.035408156535121464
ORD102325,CUST3392,2024-11-22,690.4,3.5,15,62.96,Net Banking,Central,2.0,59.0,4.0,0,Not Returned,2053.94,2024-11,3,0,True,False,False,False,False,False,False,False,0.14204280802927802,0.3051925637358845,0.10526315789473684,0.7166666666666666,0.12681983071342198
ORD101928,CUST2628,2025-04-01,2869.38,1.0,25,120.88,Credit Card,West,8.0,48.0,3.0,0,Not Returned,2152.035,2025-04,1,4,False,False,False,False,False,True,False,False,0.6253476766108462,0.5908082252576558,0.7368421052631579,0.5333333333333334,0.13298167370718758
ORD103029,CUST1828,2026-01-01,2090.78,1.0,25,65.78,UPI,Central,5.0,18.0,3.0,0,Not Returned,1568.085,2026-01,4,0,False,False,True,False,False,False,False,False,0.45265165797937235,0.3190985748804182,0.42105263157894735,0.033333333333333326,0.09630082130686725
ORD103335,CUST2475,2026-04-27,1012.185,2.0,15,68.28,UPI,East,6.0,16.0,4.0,0,Not Returned,1720.7144999999998,2026-04,4,1,False,False,False,False,False,False,True,False,0.2134157702118221,0.3314265989447212,0.5263157894736842,0.0,0.10588825201400774
ORD102807,CUST3251,2024-09-18,501.84,1.0,0,129.53,Credit Card,North,5.0,34.0,4.0,0,Not Returned,501.84,2024-09,1,2,False,True,False,False,False,False,False,False,0.10021958522790284,0.633463188520144,0.42105263157894735,0.3,0.02932458110209017
ORD105459,CUST1975,2025-11-04,1528.36,1.0,0,68.85,Net Banking,East,9.0,19.0,5.0,0,Not Returned,1528.36,2025-11,3,1,False,False,False,False,False,False,True,False,0.3279050682045026,0.33423738843138223,0.8421052631578947,0.04999999999999999,0.09380549317671445
ORD101478,CUST3828,2025-12-28,725.61,1.0,0,70.42,Debit Card,South,4.0,30.0,5.0,1,Wrong Item Delivered,725.61,2025-12,2,3,True,False,False,False,False,False,False,False,0.14985250083176221,0.34197938754376456,0.3157894736842105,0.23333333333333334,0.04338070635531337
ORD100338,CUST4063,2025-11-04,579.74,1.0,5,54.84,UPI,East,7.0,19.0,3.0,1,Not as Described,550.7529999999999,2025-11,4,1,False,False,False,False,False,False,False,True,0.11749805922147055,0.26515114157502845,0.631578947368421,0.04999999999999999,0.03239705397383753
ORD102074,CUST2722,2026-05-18,1246.72,1.0,0,50.07,Credit Card,South,5.0,56.0,3.0,0,Not Returned,1246.72,2026-05,1,3,True,False,False,False,False,False,False,False,0.26543639791504936,0.24162927166033832,0.42105263157894735,0.6666666666666667,0.07611426058826301
ORD102011,CUST1990,2025-12-29,433.18,1.0,15,5.21,Debit Card,Central,6.0,22.0,4.0,0,Not Returned,368.203,2025-12,2,0,False,True,False,False,False,False,False,False,0.0849905733614284,0.020415207850485728,0.5263157894736842,0.09999999999999998,0.02093016536063694
ORD102674,CUST4334,2026-01-02,690.14,1.0,20,71.1,Debit Card,South,5.0,25.0,3.0,1,Size Issue,552.112,2026-01,2,3,True,False,False,False,False,False,False,False,0.14198513918154596,0.3453326100892549,0.42105263157894735,0.15000000000000002,0.03248241963598674
ORD100253,CUST3698,2026-02-07,2685.34,1.0,5,57.28,Cash on Delivery,Central,3.0,16.0,4.0,0,Not Returned,2551.073,2026-02,0,0,False,False,False,False,False,True,False,False,0.5845270045469668,0.2771832930617881,0.21052631578947367,0.0,0.15804726833021873
ORD103221,CUST2271,2026-05-19,4558.5,1.0,5,66.09,Credit Card,East,4.0,34.0,2.0,0,Not Returned,4330.575,2026-05,1,1,False,False,True,False,False,False,False,False,0.9999999999999999,0.3206272498643918,0.3157894736842105,0.3,0.2698267874809592
ORD100320,CUST1866,2025-05-23,155.35,1.0,30,41.55,Credit Card,North,1.0,16.0,4.0,0,Not Returned,108.74499999999999,2025-05,1,2,False,False,False,False,True,False,False,False,0.023366973494510366,0.19961536564919374,0.0,0.0,0.0046322963614378355
ORD102048,CUST1614,2025-03-25,660.45,1.0,25,125.44,Cash on Delivery,West,5.0,45.0,5.0,0,Not Returned,495.33750000000003,2025-03,0,4,True,False,False,False,False,False,False,False,0.13539980037706553,0.6132945411509444,0.42105263157894735,0.48333333333333334,0.02891612619544905
ORD103976,CUST2646,2026-08-17,893.28,1.0,0,56.48,Credit Card,East,9.0,41.0,3.0,0,Not Returned,893.28,2026-08,1,1,False,False,False,False,False,False,False,True,0.18704225352112674,0.2732383253612111,0.8421052631578947,0.4166666666666667,0.05391290692378963
ORD100946,CUST2831,2025-07-09,4558.5,1.0,20,21.31,Cash on Delivery,Central,3.0,50.0,3.0,0,Not Returned,3646.8,2025-07,0,0,False,False,True,False,False,False,False,False,0.9999999999999999,0.09980768282459687,0.21052631578947367,0.5666666666666667,0.22687542203866265
ORD105590,CUST2110,2026-05-20,528.68,1.0,25,82.34,Cash on Delivery,South,8.0,42.0,4.0,0,Not Returned,396.51,2026-05,0,3,True,False,False,False,False,False,False,False,0.10617278473993566,0.4007594062823611,0.7368421052631579,0.4333333333333333,0.02270827117260007
