order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason,order_value,order_month,delivery_bucket
ORD100803,CUST1345,Books,2026-08-07,450.35,1.0,15,71.04,Debit Card,North,5.0,39.0,3.0,0,Not Returned,382.7975,2026-08,4-5 days
ORD104340,CUST3281,Electronics,2024-09-22,4558.5,1.0,20,13.3,UPI,West,2.0,16.0,5.0,1,Wrong Item Delivered,3646.8,2024-09,1-3 days
ORD104254,CUST3405,Grocery,2025-03-24,166.71,2.0,15,27.14,Debit Card,South,4.0,27.0,5.0,1,Changed Mind,283.407,2025-03,4-5 days
ORD101226,CUST1282,Books,2026-07-03,257.82,1.0,30,75.13,Debit Card,South,6.0,33.0,4.0,0,Not Returned,180.474,2026-07,6-7 days
ORD101203,CUST4225,Sports,2026-02-21,3323.59,1.0,0,67.33500000000001,UPI,East,6.0,29.0,3.0,1,Changed Mind,3323.59,2026-02,6-7 days
ORD102887,CUST3361,Home & Kitchen,2026-03-02,1698.21,1.0,10,14.3,Credit Card,South,5.0,29.0,4.0,0,Not Returned,1528.3890000000001,2026-03,4-5 days
ORD102903,CUST2853,Electronics,2025-02-20,4558.5,1.0,0,62.88,Credit Card,North,1.0,39.0,3.0,0,Not Returned,4558.5,2025-02,1-3 days
ORD101034,CUST2280,Fashion,2025-11-05,1120.54,1.0,5,62.31,UPI,South,3.0,42.0,1.0,0,Not Returned,1064.513,2025-11,1-3 days
ORD104027,CUST2667,Toys,2026-05-14,678.03,1.0,5,36.45,Debit Card,Central,3.0,47.0,3.0,0,Not Returned,644.1284999999999,2026-05,1-3 days
ORD104952,CUST2755,Fashion,2025-02-07,1494.35,1.0,10,78.19,Cash on Delivery,North,4.0,56.0,3.0,0,Not Returned,1344.915,2025-02,4-5 days
ORD102392,CUST2562,Electronics,2026-06-27,4558.5,1.0,10,52.97,Credit Card,East,2.0,37.0,1.0,0,Not Returned,4102.650000000001,2026-06,1-3 days
ORD105765,CUST2761,Grocery,2025-05-10,274.98,1.0,5,101.36,UPI,North,4.0,16.0,2.0,0,Not Returned,261.231,2025-05,4-5 days
ORD104122,CUST2179,Electronics,2026-03-13,4558.5,3.0,5,38.22,Net Banking,East,5.0,38.0,4.0,1,Changed Mind,12991.724999999999,2026-03,4-5 days
ORD100401,CUST1931,Toys,2025-01-07,1251.36,2.0,0,19.23,Cash on Delivery,East,8.0,41.0,5.0,0,Not Returned,2502.72,2025-01,8+ days
ORD104104,CUST4418,Beauty,2026-05-21,965.4,1.0,5,21.22,Debit Card,West,7.0,28.0,5.0,1,Wrong Item Delivered,917.1299999999999,2026-05,6-7 days
ORD103803,CUST4082,Books,2024-10-27,350.92,1.0,10,178.9,Cash on Delivery,West,4.0,39.0,3.0,0,Not Returned,315.82800000000003,2024-10,4-5 days
ORD101346,CUST1734,Beauty,2026-03-31,680.2,1.0,25,54.18,Cash on Delivery,North,4.0,16.0,5.0,1,Size Issue,510.15000000000003,2026-03,4-5 days
ORD105719,CUST4266,Books,2025-09-22,280.57,1.0,15,67.33500000000001,Cash on Delivery,West,5.0,25.0,2.0,0,Not Returned,238.4845,2025-09,4-5 days
ORD102391,CUST4134,Books,2024-10-21,430.04,1.0,10,32.14,UPI,Central,2.0,24.0,2.0,0,Not Returned,387.036,2024-10,1-3 days
ORD101267,CUST3280,Home & Kitchen,2025-03-08,1526.38,1.0,15,20.55,UPI,East,4.0,36.0,4.0,1,Late Delivery,1297.423,2025-03,4-5 days
ORD100805,CUST3898,Grocery,2024-09-16,323.92,2.0,0,12.62,UPI,Central,6.0,24.0,4.0,1,Better Price Found,647.84,2024-09,6-7 days
ORD101443,CUST3309,Fashion,2024-11-10,1588.16,1.0,30,38.75,Net Banking,West,7.0,35.0,2.0,1,Late Delivery,1111.712,2024-11,6-7 days
ORD100959,CUST3323,Grocery,2025-05-10,1012.185,2.0,0,79.51,Net Banking,West,2.0,33.0,3.0,0,Not Returned,2024.37,2025-05,1-3 days
ORD105306,CUST3005,Sports,2026-04-11,1341.19,1.0,5,27.47,Debit Card,Central,2.0,48.0,4.0,0,Not Returned,1274.1305,2026-04,1-3 days
ORD100185,CUST3259,Home & Kitchen,2026-02-11,2526.52,1.0,0,118.06,Net Banking,East,6.0,47.0,5.0,0,Not Returned,2526.52,2026-02,6-7 days
ORD104029,CUST1369,Sports,2025-12-12,2197.07,3.5,15,51.01,Credit Card,North,2.0,50.0,5.0,0,Not Returned,6536.28325,2025-12,1-3 days
ORD104784,CUST2154,Grocery,2026-03-04,145.26,1.0,10,162.7,Net Banking,West,2.0,26.0,4.0,0,Not Returned,130.734,2026-03,1-3 days
ORD102085,CUST1820,Sports,2024-12-07,2055.26,1.0,15,62.83,Debit Card,East,4.0,43.0,4.0,0,Not Returned,1746.9710000000002,2024-12,4-5 days
ORD103226,CUST1149,Electronics,2025-01-15,4558.5,3.0,10,97.09,Cash on Delivery,East,9.0,27.0,4.0,0,Not Returned,12307.95,2025-01,8+ days
ORD100096,CUST3119,Beauty,2025-05-18,981.57,1.0,0,36.55,Credit Card,South,3.0,53.0,3.0,0,Not Returned,981.57,2025-05,1-3 days
ORD105033,CUST1050,Beauty,2026-04-26,684.4,2.0,10,67.48,Cash on Delivery,North,2.0,29.0,4.0,0,Not Returned,1231.92,2026-04,1-3 days
ORD105806,CUST1859,Toys,2025-01-23,982.58,2.0,5,106.39,Net Banking,East,1.0,52.0,4.0,0,Not Returned,1866.902,2025-01,1-3 days
ORD102119,CUST4325,Books,2024-12-17,491.19,1.0,10,203.85999999999999,Net Banking,West,3.0,29.0,4.0,0,Not Returned,442.071,2024-12,1-3 days
ORD102789,CUST4241,Grocery,2025-07-23,323.37,1.0,0,106.8,UPI,North,5.0,32.0,5.0,1,Wrong Item Delivered,323.37,2025-07,4-5 days
ORD102927,CUST3438,Books,2026-06-13,664.22,1.0,20,67.33500000000001,Net Banking,West,6.0,26.0,5.0,0,Not Returned,531.3760000000001,2026-06,6-7 days
ORD101250,CUST1064,Books,2025-11-11,426.8,1.0,15,67.33500000000001,Net Banking,South,3.0,25.0,2.0,0,Not Returned,362.78,2025-11,1-3 days
ORD103746,CUST3932,Books,2025-06-05,1012.185,1.0,0,20.44,Debit Card,North,3.0,32.0,3.0,0,Not Returned,1012.185,2025-06,1-3 days
ORD100669,CUST2961,Home & Kitchen,2024-10-02,2728.22,1.0,5,65.39,Cash on Delivery,South,7.0,23.0,5.0,0,Not Returned,2591.8089999999997,2024-10,6-7 days
ORD101752,CUST3128,Toys,2026-06-05,665.4,1.0,0,27.51,Credit Card,West,3.0,41.0,2.0,0,Not Returned,665.4,2026-06,1-3 days
ORD100469,CUST3744,Books,2025-04-19,165.89,1.0,25,17.16,Net Banking,South,4.0,26.0,2.0,0,Not Returned,124.41749999999999,2025-04,4-5 days
ORD103916,CUST3016,Home & Kitchen,2025-09-03,1246.47,3.5,0,163.72,Debit Card,South,3.0,28.0,3.0,0,Not Returned,4362.645,2025-09,1-3 days
ORD100576,CUST1200,Grocery,2026-03-10,1012.185,3.5,10,5.65,Debit Card,Central,5.0,48.0,5.0,1,Not as Described,3188.38275,2026-03,4-5 days
ORD101659,CUST4251,Home & Kitchen,2026-03-14,3016.53,1.0,5,68.21,UPI,North,5.0,28.0,4.0,1,Wrong Item Delivered,2865.7035,2026-03,4-5 days
ORD103238,CUST3180,Electronics,2025-03-16,3846.85,1.0,5,61.29,Net Banking,North,7.0,47.0,4.0,0,Not Returned,3654.5074999999997,2025-03,6-7 days
ORD103425,CUST4068,Sports,2026-03-07,1625.51,2.0,0,129.65,Debit Card,North,2.0,45.0,5.0,0,Not Returned,3251.02,2026-03,1-3 days
ORD101476,CUST2532,Books,2025-01-27,515.07,2.0,10,42.09,Credit Card,South,3.0,34.0,3.0,0,Not Returned,927.1260000000001,2025-01,1-3 days
ORD105881,CUST2216,Electronics,2026-06-06,4558.5,2.0,10,94.48,Debit Card,North,5.0,34.0,4.0,0,Not Returned,8205.300000000001,2026-06,4-5 days
ORD100693,CUST2768,Toys,2024-10-20,891.01,1.0,15,72.98,Credit Card,East,2.0,57.0,5.0,0,Not Returned,757.3584999999999,2024-10,1-3 days
ORD103935,CUST3807,Beauty,2025-12-14,297.79,2.0,15,67.33500000000001,Debit Card,Central,5.0,34.0,3.0,0,Not Returned,506.243,2025-12,4-5 days
ORD105989,CUST1497,Grocery,2026-05-01,346.75,1.0,0,63.87,Cash on Delivery,West,4.0,32.0,4.0,0,Not Returned,346.75,2026-05,4-5 days
ORD101377,CUST1315,Grocery,2025-06-06,310.45,2.0,25,67.33500000000001,Debit Card,West,2.0,24.0,5.0,1,Better Price Found,465.67499999999995,2025-06,1-3 days
ORD104848,CUST2347,Electronics,2025-02-15,4558.5,1.0,0,99.28,UPI,Central,3.0,56.0,5.0,0,Not Returned,4558.5,2025-02,1-3 days
ORD103041,CUST2695,Electronics,2026-05-24,4558.5,1.0,30,37.99,Debit Card,West,4.0,16.0,5.0,0,Not Returned,3190.95,2026-05,4-5 days
ORD104320,CUST4260,Books,2026-02-06,386.35,1.0,10,91.65,Credit Card,West,2.0,30.0,2.0,1,Better Price Found,347.71500000000003,2026-02,1-3 days
ORD101869,CUST1914,Home & Kitchen,2026-03-17,2379.72,1.0,15,72.93,Credit Card,West,4.0,34.0,2.0,0,Not Returned,2022.7619999999997,2026-03,4-5 days
ORD103210,CUST1973,Sports,2024-10-21,2128.89,1.0,0,91.45,Net Banking,West,6.0,27.0,3.0,0,Not Returned,2128.89,2024-10,6-7 days
ORD101221,CUST1012,Toys,2025-02-21,488.33,3.0,20,79.31,Cash on Delivery,East,8.0,41.0,4.0,0,Not Returned,1171.992,2025-02,8+ days
ORD103847,CUST1819,Fashion,2025-01-16,1292.14,1.0,25,192.94,Debit Card,West,7.0,33.0,4.0,1,Wrong Item Delivered,969.105,2025-01,6-7 days
ORD102126,CUST3622,Grocery,2025-05-20,391.54,2.0,15,69.24,Debit Card,East,4.0,32.0,1.0,0,Not Returned,665.618,2025-05,4-5 days
ORD105638,CUST1123,Home & Kitchen,2026-05-17,1012.185,1.0,0,50.19,UPI,West,3.0,22.0,5.0,0,Not Returned,1012.185,2026-05,1-3 days
ORD102422,CUST2355,Books,2025-08-10,379.14,1.0,5,59.56,Net Banking,East,2.0,28.0,4.0,0,Not Returned,360.183,2025-08,1-3 days
ORD104247,CUST3398,Grocery,2025-05-05,385.62,1.0,25,28.9,Cash on Delivery,Central,6.0,47.0,5.0,0,Not Returned,289.21500000000003,2025-05,6-7 days
ORD105679,CUST1826,Electronics,2025-01-03,4558.5,1.0,15,140.74,Cash on Delivery,South,4.0,28.0,4.0,0,Not Returned,3874.725,2025-01,4-5 days
ORD105223,CUST4351,Home & Kitchen,2026-03-10,1769.89,1.0,0,81.1,Debit Card,North,2.0,23.0,4.0,0,Not Returned,1769.89,2026-03,1-3 days
ORD100943,CUST2255,Home & Kitchen,2025-12-15,3716.54,2.0,0,160.32,Credit Card,North,7.0,34.0,2.0,0,Not Returned,7433.08,2025-12,6-7 days
ORD104941,CUST4119,Home & Kitchen,2024-12-25,2658.75,1.0,30,46.06,Cash on Delivery,North,4.0,34.0,5.0,0,Not Returned,1861.1249999999998,2024-12,4-5 days
ORD103840,CUST4248,Grocery,2024-11-05,309.04,1.0,0,87.54,Net Banking,East,6.0,36.0,5.0,0,Not Returned,309.04,2024-11,6-7 days
ORD100241,CUST2722,Grocery,2024-11-20,110.6,3.0,0,49.96,Cash on Delivery,East,5.0,43.0,5.0,1,Better Price Found,331.79999999999995,2024-11,4-5 days
ORD101789,CUST4401,Home & Kitchen,2024-08-27,2872.2,1.0,5,37.58,Cash on Delivery,West,5.0,49.0,3.0,1,Wrong Item Delivered,2728.5899999999997,2024-08,4-5 days
ORD101926,CUST1335,Home & Kitchen,2025-11-28,2161.3,3.0,10,38.68,Net Banking,East,5.0,31.0,4.0,0,Not Returned,5835.51,2025-11,4-5 days
ORD103077,CUST1173,Electronics,2026-04-15,4558.5,1.0,30,156.08,Net Banking,South,6.0,26.0,5.0,0,Not Returned,3190.95,2026-04,6-7 days
ORD102603,CUST3387,Sports,2026-04-17,1474.34,1.0,5,42.82,Credit Card,South,9.0,33.0,3.0,0,Not Returned,1400.6229999999998,2026-04,8+ days
ORD100526,CUST3417,Sports,2025-08-21,296.23,2.0,25,44.2,Net Banking,Central,1.0,40.0,3.0,0,Not Returned,444.345,2025-08,1-3 days
ORD105968,CUST2124,Grocery,2025-08-18,345.3,1.0,15,17.64,UPI,Central,2.0,38.0,4.0,0,Not Returned,293.505,2025-08,1-3 days
ORD103776,CUST1010,Fashion,2024-09-07,1215.38,1.0,0,133.03,Net Banking,South,7.0,16.0,1.0,1,Better Price Found,1215.38,2024-09,6-7 days
ORD103806,CUST4276,Sports,2026-04-28,1119.85,1.0,10,203.85999999999999,Credit Card,North,5.0,16.0,1.0,0,Not Returned,1007.8649999999999,2026-04,4-5 days
ORD103966,CUST2376,Grocery,2025-12-25,364.8,1.0,0,118.44,Net Banking,Central,4.0,36.0,3.0,0,Not Returned,364.8,2025-12,4-5 days
ORD102960,CUST2761,Books,2025-03-01,390.08,1.0,5,94.88,UPI,West,3.0,31.0,5.0,0,Not Returned,370.57599999999996,2025-03,1-3 days
ORD102252,CUST2845,Home & Kitchen,2026-03-06,2335.07,1.0,5,47.6,Credit Card,East,4.0,57.0,5.0,0,Not Returned,2218.3165,2026-03,4-5 days
ORD105014,CUST1509,Books,2026-08-14,545.68,1.0,15,79.38,Debit Card,South,5.0,24.0,4.0,0,Not Returned,463.8279999999999,2026-08,4-5 days
ORD105230,CUST3346,Home & Kitchen,2024-09-04,1148.89,2.0,0,18.19,Net Banking,West,5.0,37.0,2.0,0,Not Returned,2297.78,2024-09,4-5 days
ORD102136,CUST1038,Beauty,2026-01-02,240.86,1.0,15,203.85999999999999,Cash on Delivery,Central,7.0,16.0,3.0,0,Not Returned,204.731,2026-01,6-7 days
ORD104631,CUST3565,Home & Kitchen,2025-10-26,3166.04,3.0,20,28.04,Cash on Delivery,North,6.0,29.0,4.0,1,Better Price Found,7598.495999999999,2025-10,6-7 days
ORD100429,CUST1864,Fashion,2025-01-17,1398.52,2.0,30,40.61,Net Banking,Central,6.0,55.0,4.0,0,Not Returned,1957.9279999999999,2025-01,6-7 days
ORD105556,CUST4245,Beauty,2025-10-31,760.44,1.0,25,52.78,UPI,West,6.0,39.0,4.0,0,Not Returned,570.33,2025-10,6-7 days
ORD102066,CUST3286,Toys,2025-12-12,704.34,1.0,15,28.87,Net Banking,West,7.0,23.0,4.0,0,Not Returned,598.689,2025-12,6-7 days
ORD102325,CUST3392,Beauty,2024-11-22,690.4,3.5,15,62.96,Net Banking,Central,2.0,59.0,4.0,0,Not Returned,2053.94,2024-11,1-3 days
ORD101928,CUST2628,Home & Kitchen,2025-04-01,2869.38,1.0,25,120.88,Credit Card,West,8.0,48.0,3.0,0,Not Returned,2152.035,2025-04,8+ days
ORD103029,CUST1828,Electronics,2026-01-01,2090.78,1.0,25,65.78,UPI,Central,5.0,18.0,3.0,0,Not Returned,1568.085,2026-01,4-5 days
ORD103335,CUST2475,Sports,2026-04-27,1012.185,2.0,15,68.28,UPI,East,6.0,16.0,4.0,0,Not Returned,1720.7144999999998,2026-04,6-7 days
ORD102807,CUST3251,Books,2024-09-18,501.84,1.0,0,129.53,Credit Card,North,5.0,34.0,4.0,0,Not Returned,501.84,2024-09,4-5 days
ORD105459,CUST1975,Sports,2025-11-04,1528.36,1.0,0,68.85,Net Banking,East,9.0,19.0,5.0,0,Not Returned,1528.36,2025-11,8+ days
ORD101478,CUST3828,Beauty,2025-12-28,725.61,1.0,0,70.42,Debit Card,South,4.0,30.0,5.0,1,Wrong Item Delivered,725.61,2025-12,4-5 days
ORD100338,CUST4063,Toys,2025-11-04,579.74,1.0,5,54.84,UPI,East,7.0,19.0,3.0,1,Not as Described,550.7529999999999,2025-11,6-7 days
ORD102074,CUST2722,Beauty,2026-05-18,1246.72,1.0,0,50.07,Credit Card,South,5.0,56.0,3.0,0,Not Returned,1246.72,2026-05,4-5 days
ORD102011,CUST1990,Books,2025-12-29,433.18,1.0,15,5.21,Debit Card,Central,6.0,22.0,4.0,0,Not Returned,368.203,2025-12,6-7 days
ORD102674,CUST4334,Beauty,2026-01-02,690.14,1.0,20,71.1,Debit Card,South,5.0,25.0,3.0,1,Size Issue,552.112,2026-01,4-5 days
ORD100253,CUST3698,Home & Kitchen,2026-02-07,2685.34,1.0,5,57.28,Cash on Delivery,Central,3.0,16.0,4.0,0,Not Returned,2551.073,2026-02,1-3 days
ORD103221,CUST2271,Electronics,2026-05-19,4558.5,1.0,5,66.09,Credit Card,East,4.0,34.0,2.0,0,Not Returned,4330.575,2026-05,4-5 days
ORD100320,CUST1866,Grocery,2025-05-23,155.35,1.0,30,41.55,Credit Card,North,1.0,16.0,4.0,0,Not Returned,108.74499999999999,2025-05,1-3 days
ORD102048,CUST1614,Beauty,2025-03-25,660.45,1.0,25,125.44,Cash on Delivery,West,5.0,45.0,5.0,0,Not Returned,495.33750000000003,2025-03,4-5 days
ORD103976,CUST2646,Toys,2026-08-17,893.28,1.0,0,56.48,Credit Card,East,9.0,41.0,3.0,0,Not Returned,893.28,2026-08,8+ days
ORD100946,CUST2831,Electronics,2025-07-09,4558.5,1.0,20,21.31,Cash on Delivery,Central,3.0,50.0,3.0,0,Not Returned,3646.8,2025-07,1-3 days
ORD105590,CUST2110,Beauty,2026-05-20,528.68,1.0,25,82.34,Cash on Delivery,South,8.0,42.0,4.0,0,Not Returned,396.51,2026-05,8+ days
ORD102455,CUST4162,Books,2025-01-29,246.93,1.0,15,34.11,UPI,West,9.0,51.0,3.0,0,Not Returned,209.8905,2025-01,8+ days
ORD101084,CUST3431,Books,2026-04-26,303.86,1.0,25,142.92,Cash on Delivery,North,8.0,46.0,4.0,0,Not Returned,227.895,2026-04,8+ days
ORD103903,CUST3094,Home & Kitchen,2026-08-10,2554.46,2.0,10,140.57,Net Banking,East,4.0,16.0,4.0,1,Defective Product,4598.028,2026-08,4-5 days
ORD105477,CUST3938,Beauty,2025-07-12,1072.46,2.0,20,88.31,Credit Card,North,6.0,41.0,5.0,1,Better Price Found,1715.9360000000001,2025-07,6-7 days
ORD101191,CUST3881,Toys,2025-08-21,815.44,1.0,25,67.33500000000001,Credit Card,East,5.0,54.0,1.0,0,Not Returned,611.58,2025-08,4-5 days
ORD100620,CUST1152,Beauty,2024-11-29,937.54,1.0,25,64.04,Credit Card,West,6.0,39.0,4.0,0,Not Returned,703.155,2024-11,6-7 days
ORD102098,CUST3594,Beauty,2025-11-11,706.62,1.0,0,203.85999999999999,UPI,South,5.0,18.0,4.0,0,Not Returned,706.62,2025-11,4-5 days
ORD100750,CUST1295,Books,2026-03-31,520.89,1.0,15,75.92,Net Banking,East,2.0,27.0,4.0,0,Not Returned,442.75649999999996,2026-03,1-3 days
ORD102993,CUST1034,Grocery,2025-12-10,521.65,1.0,20,28.32,Net Banking,West,3.0,41.0,4.0,0,Not Returned,417.32,2025-12,1-3 days
ORD104844,CUST2128,Beauty,2026-01-01,506.69,2.0,20,84.48,Debit Card,North,5.0,51.0,5.0,0,Not Returned,810.7040000000001,2026-01,4-5 days
ORD102803,CUST1853,Beauty,2025-12-18,943.68,1.0,0,34.49,Credit Card,Central,6.0,32.0,3.0,0,Not Returned,943.68,2025-12,6-7 days
ORD101797,CUST3645,Fashion,2025-01-10,879.99,1.0,5,70.72,Net Banking,West,6.0,36.0,2.0,0,Not Returned,835.9905,2025-01,6-7 days
ORD101864,CUST2789,Sports,2026-02-05,1851.79,1.0,25,50.97,Debit Card,East,6.0,25.0,5.0,0,Not Returned,1388.8425,2026-02,6-7 days
ORD103678,CUST1836,Electronics,2025-08-16,4558.5,2.0,20,47.75,Cash on Delivery,South,5.0,34.0,5.0,0,Not Returned,7293.6,2025-08,4-5 days
ORD101958,CUST4369,Sports,2025-07-03,2060.6,1.0,15,23.46,UPI,South,3.0,30.0,4.0,0,Not Returned,1751.5099999999998,2025-07,1-3 days
ORD102295,CUST2173,Fashion,2024-12-14,1207.56,3.0,20,47.05,Net Banking,West,2.0,42.0,4.0,1,Defective Product,2898.1440000000002,2024-12,1-3 days
ORD103827,CUST3447,Books,2026-04-08,445.4,1.0,10,203.85999999999999,Credit Card,South,6.0,34.0,5.0,0,Not Returned,400.86,2026-04,6-7 days
ORD101777,CUST4423,Electronics,2024-09-17,4558.5,2.0,5,32.71,Credit Card,West,4.0,50.0,3.0,0,Not Returned,8661.15,2024-09,4-5 days
ORD105636,CUST1302,Home & Kitchen,2025-12-16,2443.88,1.0,15,154.07,Net Banking,West,3.0,34.0,5.0,0,Not Returned,2077.2980000000002,2025-12,1-3 days
ORD105364,CUST3781,Beauty,2025-04-23,661.68,1.0,15,116.2,UPI,West,7.0,24.0,5.0,0,Not Returned,562.428,2025-04,6-7 days
ORD101667,CUST1707,Electronics,2025-09-22,4558.5,1.0,0,96.61,Cash on Delivery,North,7.0,32.0,3.0,0,Not Returned,4558.5,2025-09,6-7 days
ORD101395,CUST3784,Grocery,2025-06-30,193.51,1.0,0,134.66,Cash on Delivery,Central,5.0,30.0,4.0,0,Not Returned,193.51,2025-06,4-5 days
ORD103700,CUST2867,Electronics,2025-05-04,4558.5,1.0,30,71.1,Net Banking,North,8.0,41.0,5.0,0,Not Returned,3190.95,2025-05,8+ days
ORD102183,CUST2977,Electronics,2026-06-16,3961.13,2.0,25,156.04,Debit Card,North,10.5,23.0,4.0,0,Not Returned,5941.695,2026-06,8+ days
ORD102754,CUST2921,Sports,2025-04-27,2588.93,1.0,20,80.69,UPI,East,3.0,19.0,5.0,0,Not Returned,2071.144,2025-04,1-3 days
ORD101805,CUST2747,Home & Kitchen,2025-05-25,2513.62,1.0,30,43.92,Debit Card,South,2.0,26.0,5.0,0,Not Returned,1759.5339999999999,2025-05,1-3 days
ORD102854,CUST4136,Beauty,2025-12-31,736.92,1.0,25,36.74,Debit Card,South,6.0,40.0,5.0,0,Not Returned,552.6899999999999,2025-12,6-7 days
ORD105329,CUST2752,Books,2025-03-08,682.48,3.0,5,20.13,Credit Card,Central,3.0,37.0,3.0,0,Not Returned,1945.068,2025-03,1-3 days
ORD100270,CUST1720,Home & Kitchen,2025-06-25,2713.46,1.0,5,61.48,UPI,North,1.0,26.0,5.0,0,Not Returned,2577.787,2025-06,1-3 days
ORD100170,CUST3271,Grocery,2025-12-20,315.61,3.5,0,50.73,Debit Card,Central,3.0,30.0,5.0,0,Not Returned,1104.635,2025-12,1-3 days
ORD102041,CUST2157,Home & Kitchen,2025-10-27,2437.9,1.0,15,81.52,Cash on Delivery,South,2.0,37.0,4.0,0,Not Returned,2072.215,2025-10,1-3 days
ORD100344,CUST3928,Grocery,2025-06-04,264.81,1.0,20,85.95,Net Banking,East,5.0,39.0,5.0,0,Not Returned,211.848,2025-06,4-5 days
ORD101233,CUST2546,Electronics,2025-07-12,4558.5,2.0,0,21.85,UPI,North,7.0,37.0,3.0,0,Not Returned,9117.0,2025-07,6-7 days
ORD101815,CUST4265,Toys,2025-01-11,1352.23,3.5,0,47.33,Credit Card,West,10.5,31.0,3.0,0,Not Returned,4732.805,2025-01,8+ days
ORD105976,CUST4447,Grocery,2025-03-14,370.56,1.0,15,200.47,Debit Card,East,2.0,31.0,5.0,1,Size Issue,314.976,2025-03,1-3 days
ORD105790,CUST4373,Books,2025-04-12,524.12,2.0,5,67.33500000000001,Debit Card,South,3.0,16.0,2.0,0,Not Returned,995.828,2025-04,1-3 days
ORD103774,CUST3290,Beauty,2025-03-29,718.32,1.0,20,39.43,UPI,Central,9.0,56.0,5.0,0,Not Returned,574.6560000000001,2025-03,8+ days
ORD105567,CUST1086,Books,2025-09-20,421.21,1.0,20,36.14,Net Banking,Central,1.0,34.0,5.0,0,Not Returned,336.968,2025-09,1-3 days
ORD102722,CUST3870,Fashion,2026-07-07,944.92,1.0,20,40.5,Cash on Delivery,North,4.0,20.0,4.0,0,Not Returned,755.936,2026-07,4-5 days
ORD105296,CUST1364,Fashion,2025-04-16,1239.25,1.0,5,82.08,Credit Card,South,6.0,38.0,4.0,0,Not Returned,1177.2875,2025-04,6-7 days
ORD104416,CUST3666,Books,2024-09-22,477.16,3.0,0,154.14,Debit Card,South,5.0,16.0,4.0,0,Not Returned,1431.48,2024-09,4-5 days
ORD104655,CUST2901,Sports,2025-07-16,1241.0,1.0,30,30.46,Net Banking,South,4.0,32.0,5.0,0,Not Returned,868.6999999999999,2025-07,4-5 days
ORD104572,CUST3667,Toys,2026-05-21,1084.81,1.0,0,92.98,Net Banking,West,4.0,18.0,3.0,0,Not Returned,1084.81,2026-05,4-5 days
ORD101275,CUST2228,Electronics,2025-06-13,4558.5,3.5,0,3.35,UPI,West,4.0,34.0,5.0,1,Defective Product,15954.75,2025-06,4-5 days
ORD101309,CUST2311,Home & Kitchen,2026-02-26,1012.185,1.0,30,13.38,Credit Card,East,3.0,22.0,4.0,1,Changed Mind,708.5294999999999,2026-02,1-3 days
ORD101786,CUST1387,Books,2025-09-25,567.46,1.0,15,21.53,Cash on Delivery,West,4.0,52.0,1.0,1,Better Price Found,482.341,2025-09,4-5 days
ORD103118,CUST4135,Electronics,2024-08-21,4558.5,1.0,5,32.86,Debit Card,East,4.0,44.0,4.0,0,Not Returned,4330.575,2024-08,4-5 days
ORD104262,CUST3188,Books,2024-11-04,323.98,1.0,30,13.15,UPI,South,8.0,16.0,4.0,0,Not Returned,226.786,2024-11,8+ days
ORD102949,CUST3340,Fashion,2024-10-18,929.14,2.0,0,60.65,Net Banking,West,6.0,39.0,5.0,0,Not Returned,1858.28,2024-10,6-7 days
ORD105957,CUST2579,Beauty,2025-10-03,404.46,1.0,20,107.94,Cash on Delivery,East,3.0,17.0,5.0,0,Not Returned,323.568,2025-10,1-3 days
ORD101890,CUST2051,Beauty,2024-10-07,674.94,2.0,15,24.61,Net Banking,North,5.0,48.0,3.0,0,Not Returned,1147.3980000000001,2024-10,4-5 days
ORD100677,CUST2331,Toys,2025-09-23,996.25,3.0,10,20.62,Credit Card,East,6.0,29.0,4.0,0,Not Returned,2689.875,2025-09,6-7 days
ORD104603,CUST3142,Electronics,2026-05-06,4558.5,1.0,25,28.87,Net Banking,North,4.0,37.0,5.0,0,Not Returned,3418.875,2026-05,4-5 days
ORD102170,CUST2792,Beauty,2025-04-16,860.2,1.0,25,18.41,UPI,North,7.0,29.0,4.0,0,Not Returned,645.1500000000001,2025-04,6-7 days
ORD103685,CUST1257,Beauty,2025-03-20,317.02,1.0,0,144.98,Net Banking,West,6.0,35.0,5.0,0,Not Returned,317.02,2025-03,6-7 days
ORD102301,CUST3766,Fashion,2024-11-01,1366.03,3.0,25,115.91,UPI,East,5.0,65.0,4.0,0,Not Returned,3073.5675,2024-11,4-5 days
ORD103672,CUST2875,Grocery,2025-01-03,312.84,1.0,0,18.18,UPI,Central,2.0,19.0,5.0,1,Late Delivery,312.84,2025-01,1-3 days
ORD104238,CUST3802,Home & Kitchen,2026-08-08,3318.52,2.0,15,61.35,Cash on Delivery,Central,6.0,31.0,1.0,1,Defective Product,5641.4839999999995,2026-08,6-7 days
ORD102733,CUST2815,Home & Kitchen,2026-02-09,2657.53,2.0,0,113.43,Cash on Delivery,Central,10.0,33.0,5.0,0,Not Returned,5315.06,2026-02,8+ days
ORD103756,CUST2736,Grocery,2026-07-29,316.43,1.0,5,89.35,Credit Card,West,5.0,42.0,4.0,0,Not Returned,300.6085,2026-07,4-5 days
ORD104608,CUST3294,Toys,2025-02-19,1289.77,2.0,0,78.63,Credit Card,North,4.0,16.0,5.0,0,Not Returned,2579.54,2025-02,4-5 days
