order_id,customer_id,product_category,order_date,price,quantity,discount_pct,shipping_cost,payment_method,region,delivery_days,customer_age,customer_rating,is_returned,return_reason
ORD103602,CUST3472,toys,05-28-2026,1088.37,1,20,8.05,UPI,East,5.0,21.0,5.0,0,
ORD103050,CUST3442,Books,2025-11-09,345.13,1,5,,,East,6.0,26.0,5.0,0,
ORD104946,CUST3093,Toys,13/07/2025,845.12,1,20,46.76,UPI,West,7.0,25.0,5.0,0,
ORD103906,CUST3036,toys,02-18-2025,469.14,1,0,101.98,UPI,North,4.0,36.0,,0,
ORD100565,CUST2225,Home & Kitchen,10/08/2026,2456.95,3,15,95.25,Net Banking,Central,3.0,30.0,2.0,0,
ORD100263,CUST3579,toys,07-17-2025,,1,0,67.54,UPI,Central,7.0,30.0,5.0,0,
ORD103856,CUST1057,beauty,2025-10-15,912.13,1,10,51.06,Credit Card,North,4.0,28.0,3.0,0,
ORD101324,CUST4001,Toys,21/07/2025,316.07,3,5,56.71,Debit Card,East,7.0,37.0,5.0,0,
ORD100381,CUST2950,fashion,2025-02-10,1341.15,1,10,227.41,Net Banking,North,5.0,34.0,4.0,0,
ORD104803,CUST2251,Grocery,19/05/2026,390.37,1,20,31.49,Net Banking,North,2.0,25.0,4.0,0,
ORD100613,CUST3537,home & kitchen,2025-07-29,1924.76,1,5,46.75,Credit Card,Central,5.0,22.0,5.0,0,
ORD105150,CUST2557,Beauty,2025-04-05,908.4,1,10,60.26,UPI,North,7.0,44.0,5.0,0,
ORD100215,CUST2344,Home & Kitchen,07/01/2025,2140.63,1,15,14.98,UPI,West,7.0,38.0,4.0,0,
ORD101977,CUST3494,grocery,08/08/2025,313.26,3,0,121.76,UPI,North,2.0,,5.0,0,
ORD101102,CUST3345,Grocery,02-12-2025,371.99,4,15,94.95,Credit Card,West,5.0,53.0,5.0,0,
ORD101978,CUST1705,ELECTRONICS,07-30-2025,13803.28,2,10,227.2,Debit Card,West,7.0,25.0,4.0,0,
ORD103892,CUST1815,Sports,05/10/2024,3134.98,1,10,14.27,Cash on Delivery,East,5.0,35.0,5.0,0,
ORD102865,CUST3153,Toys,2025-12-12,770.83,2,0,149.24,Debit Card,Central,4.0,41.0,3.0,0,
ORD101112,CUST3712,Sports,10-03-2025,1934.93,1,10,47.09,UPI,West,3.0,47.0,5.0,0,
ORD103687,CUST3128,Fashion,04/02/2025,1223.51,1,5,173.81,Credit Card,South,5.0,43.0,3.0,1,Changed Mind
ORD104811,CUST3324,Toys,2025-10-22,400.74,1,0,15.64,Debit Card,West,7.0,,1.0,0,
ORD105562,CUST2819,Fashion ,04/10/2025,1342.86,1,30,122.98,Net Banking,West,2.0,31.0,4.0,0,
ORD103738,CUST1092,Books,10/03/2025,764.26,1,5,68.63,UPI,Central,4.0,49.0,2.0,0,
ORD101693,CUST1562,Sports,08-28-2024,1429.19,1,0,189.97,Credit Card,Central,8.0,31.0,5.0,0,
ORD101617,CUST3657,Sports,2025-12-17,2266.39,2,0,156.32,Cash on Delivery,East,7.0,23.0,4.0,0,
ORD105720,CUST1357,electronics,13/03/2026,11019.4,1,0,55.88,Cash on Delivery,Central,8.0,27.0,3.0,0,
ORD105610,CUST2569, Beauty,23/06/2026,876.59,2,0,37.79,Cash on Delivery,East,2.0,34.0,2.0,0,
ORD103055,CUST3916,Sports,11-04-2025,1614.71,1,5,92.66,UPI,East,66.0,40.0,4.0,0,
ORD100032,CUST1666,Fashion,04-20-2026,561.86,1,20,44.66,Net Banking,North,5.0,42.0,4.0,0,
ORD103293,CUST3230, Beauty,17/03/2026,1139.5,1,0,34.33,Net Banking,East,4.0,38.0,4.0,1,Better Price Found
ORD100114,CUST3986,home & kitchen,2025-07-26,2822.59,2,10,48.35,Cash on Delivery,Central,5.0,34.0,4.0,0,
ORD103268,CUST2906,books,01-20-2026,564.46,1,30,33.72,Debit Card,West,6.0,35.0,,0,
ORD104275,CUST3850,grocery,04-07-2026,290.78,1,20,118.38,Cash on Delivery,West,3.0,43.0,5.0,0,
ORD102288,CUST4446,sports,02-16-2026,1811.11,2,0,102.21,UPI,North,3.0,16.0,4.0,0,
ORD100820,CUST2432,Toys,2024-11-30,684.01,2,0,118.63,Net Banking,East,3.0,22.0,4.0,0,
ORD102249,CUST1190,Home & kitchen,2026-02-23,3180.19,1,0,24.55,Cash on Delivery,East,6.0,,5.0,0,
ORD104891,CUST3189,Beauty,22/03/2025,1086.25,1,0,163.25,Cash on Delivery,West,3.0,24.0,4.0,0,
ORD100586,CUST3647,Electronics,06-10-2026,5045.7,2,20,121.78,Net Banking,East,88.0,21.0,5.0,0,
ORD101347,CUST1394,Grocery,11-05-2024,399.43,1,5,77.4,Debit Card,East,5.0,27.0,4.0,1,Not as Described
ORD101098,CUST3147,electronics,08-05-2025,10676.62,1,10,104.73,Debit Card,East,4.0,29.0,4.0,0,
ORD101363,CUST3641,Sports,2026-04-28,777.69,1,10,90.3,Debit Card,South,3.0,51.0,5.0,0,
ORD100393,CUST2292,books,01-28-2026,316.85,1,10,61.33,UPI,Central,4.0,34.0,5.0,0,
ORD101515,CUST2441,grocery,2024-11-10,314.4,1,15,168.79,Debit Card,South,6.0,24.0,3.0,0,
ORD105107,CUST3509, Beauty,2025-06-07,843.54,1,25,33.06,Debit Card,West,2.0,22.0,5.0,0,
ORD105484,CUST3319,Books,2024-09-21,333.98,1,0,73.94,Cash on Delivery,Central,3.0,18.0,,0,
ORD103790,CUST4351, Beauty,01/08/2026,629.53,1,5,159.72,Credit Card,South,1.0,26.0,4.0,0,
ORD102445,CUST1313,toys,05-28-2026,718.91,1,15,314.87,Debit Card,East,6.0,25.0,4.0,0,
ORD101851,CUST1825,Home & Kitchen,20/06/2026,3138.84,4,0,121.38,,East,5.0,38.0,5.0,0,
ORD101522,CUST1749,Books,03-30-2025,307.81,1,0,76.06,Net Banking,West,2.0,39.0,4.0,0,
ORD102328,CUST1163,Fashion,07-05-2026,1363.05,1,25,12.12,UPI,North,6.0,26.0,5.0,0,
ORD100217,CUST2143,Sports,26/07/2026,2130.29,1,15,8.34,Net Banking,East,5.0,39.0,5.0,0,
ORD104466,CUST1501,Sports,08-11-2025,917.11,1,10,55.02,Debit Card,South,5.0,41.0,3.0,0,
ORD101709,CUST1421,Fashion,02-21-2025,718.86,2,5,124.76,Credit Card,Central,6.0,23.0,5.0,0,
ORD100983,CUST3906,Sports,12-12-2024,2876.65,1,15,97.22,Net Banking,West,4.0,26.0,3.0,0,
ORD100189,CUST3234,grocery,2026-06-10,452.76,2,0,16.33,Debit Card,Central,2.0,41.0,5.0,0,
ORD104832,CUST1045,Fashion ,05-15-2025,236.76,2,20,97.09,Debit Card,West,5.0,43.0,5.0,1,Better Price Found
ORD105136,CUST3359,Grocery,18/05/2026,256.88,4,30,24.93,Net Banking,Central,3.0,31.0,4.0,0,
ORD101621,CUST1373,Sports,28/06/2025,2136.6,2,0,33.35,Net Banking,Central,1.0,47.0,1.0,0,
ORD100553,CUST4246,electronics,06/10/2025,5908.29,4,5,68.94,Cash on Delivery,West,7.0,47.0,5.0,0,
ORD105260,CUST2231,grocery,2024-08-19,129.16,1,5,64.23,Cash on Delivery,South,7.0,24.0,5.0,0,
ORD104133,CUST1042,books,2025-07-19,543.55,2,20,67.49,Cash on Delivery,North,3.0,32.0,5.0,0,
ORD104689,CUST3318,ELECTRONICS,05-03-2026,9086.13,1,0,110.8,Credit Card,North,4.0,23.0,3.0,0,
ORD101380,CUST3773,Toys,01/05/2026,1583.93,3,5,88.72,UPI,East,5.0,31.0,5.0,0,
ORD104506,CUST2053,Sports,2025-04-08,1700.73,1,0,152.65,UPI,East,2.0,36.0,5.0,1,Late Delivery
ORD101253,CUST3752,books,11/07/2025,491.67,1,5,72.56,Net Banking,Central,8.0,42.0,3.0,0,
ORD103691,CUST3727,Sports,09/08/2025,2089.89,3,10,58.63,Net Banking,East,3.0,28.0,4.0,0,
ORD103309,CUST1000,fashion,11-27-2025,794.4,1,10,10.24,Cash on Delivery,East,1.0,33.0,4.0,0,
ORD104188,CUST3040,books,02-14-2025,253.54,1,10,34.56,Cash on Delivery,West,4.0,41.0,,0,
ORD104202,CUST3996,grocery,2025-04-13,462.52,1,25,109.42,Net Banking,East,2.0,,1.0,0,
ORD102787,CUST4274,Books,03/04/2025,474.5,1,5,74.58,Credit Card,West,5.0,45.0,3.0,0,
ORD103399,CUST2691,beauty,20/02/2026,462.68,1,30,63.75,Net Banking,South,6.0,46.0,2.0,1,Late Delivery
ORD104288,CUST1824,electronics,10-20-2025,6039.08,1,25,82.98,Credit Card,North,7.0,29.0,5.0,0,
ORD100404,CUST1186,Home & kitchen,11-19-2024,3832.83,1,5,35.45,Cash on Delivery,West,6.0,40.0,5.0,0,
ORD101783,CUST1127,books,2026-08-13,428.49,2,15,99.8,Cash on Delivery,Central,3.0,53.0,4.0,0,
ORD100666,CUST3698,sports,2026-06-14,1924.99,1,0,66.19,Credit Card,Central,5.0,16.0,4.0,1,Changed Mind
ORD104637,CUST1298,Toys,08/02/2025,1093.13,1,0,7.25,Cash on Delivery,North,4.0,38.0,3.0,0,
ORD102679,CUST1612,grocery,2026-07-21,256.95,1,5,63.71,Cash on Delivery,North,4.0,16.0,3.0,0,
ORD101413,CUST1050,Books,2026-05-12,353.19,1,5,83.44,Credit Card,North,4.0,43.0,2.0,0,
ORD103730,CUST3256,Electronics ,2024-11-28,11167.6,1,20,11.13,UPI,Central,3.0,27.0,5.0,0,
ORD100528,CUST2803,,05-20-2026,469.17,1,5,1.21,Net Banking,East,6.0,16.0,5.0,0,
ORD101386,CUST2790,Electronics ,09-27-2024,8923.5,1,20,19.39,UPI,West,5.0,47.0,2.0,0,
ORD104838,CUST1842,Beauty,11-21-2024,640.49,2,0,225.02,Debit Card,East,1.0,38.0,5.0,0,
ORD103300,CUST2823,Home & kitchen,10-29-2024,2230.8,1,25,113.0,Debit Card,North,8.0,24.0,4.0,0,
ORD102060,CUST3975,sports,2025-01-04,2135.23,1,30,151.23,UPI,West,2.0,20.0,5.0,0,
ORD100485,CUST3249,Books,14/01/2025,560.59,1,0,42.64,Cash on Delivery,East,4.0,33.0,2.0,0,
ORD105945,CUST3172,Beauty,22/05/2026,963.92,1,5,77.6,Credit Card,West,4.0,16.0,4.0,1,Wrong Item Delivered
ORD103227,CUST3923,Electronics,07-20-2025,11862.3,1,10,121.24,Debit Card,Central,5.0,40.0,5.0,0,
ORD104633,CUST1441,Books,2025-02-18,487.53,1,10,58.09,UPI,South,4.0,22.0,4.0,0,
ORD104947,CUST1952,Beauty,11-30-2025,814.24,1,0,47.74,Debit Card,East,6.0,32.0,5.0,0,
ORD104613,CUST2666,fashion,07-01-2025,1715.16,1,5,48.55,Cash on Delivery,North,2.0,,,1,Defective Product
ORD103722,CUST3889,Electronics,04-18-2025,10392.34,1,0,25.07,UPI,West,,29.0,4.0,0,
ORD102781,CUST1418,Beauty,01-01-2025,853.61,1,10,35.45,Debit Card,North,4.0,42.0,3.0,0,
ORD103209,CUST2695,Electronics,11/09/2024,8586.53,1,15,57.39,Debit Card,North,3.0,39.0,2.0,0,
ORD102917,CUST1566,Books,05-05-2025,632.24,1,15,21.83,Credit Card,West,3.0,40.0,4.0,0,
ORD105158,CUST1909,Sports,2025-11-01,2239.15,2,15,62.57,Net Banking,West,2.0,45.0,4.0,1,Not as Described
ORD104063,CUST4326,books,05-11-2025,297.08,1,0,106.38,Net Banking,East,3.0,26.0,4.0,0,
ORD102687,CUST1405,beauty,09-22-2024,9933.476622364145,2,0,9.28,Cash on Delivery,Central,6.0,34.0,5.0,1,Size Issue
ORD105425,CUST3893,home & kitchen,11/01/2025,2398.49,1,0,3.7,Cash on Delivery,Central,8.0,26.0,4.0,1,Changed Mind
ORD103236,CUST1859,Books,04/04/2025,250.84,1,25,107.16,Debit Card,West,1.0,48.0,4.0,0,
ORD101597,CUST4259,beauty,02/05/2026,905.85,1,5,150.62,UPI,East,7.0,23.0,2.0,0,
ORD104112,CUST2756,fashion,06-08-2025,865.44,1,25,160.78,Net Banking,East,4.0,36.0,3.0,1,Late Delivery
ORD100598,CUST2387,Grocery,2026-02-15,302.04,1,20,24.59,UPI,North,1.0,30.0,4.0,0,
ORD100158,CUST2295,Electronics,2025-03-26,5749.71,1,15,100.58,Debit Card,East,8.0,21.0,4.0,0,
ORD103368,CUST1216,Books,04-04-2025,468.18,1,25,33.32,Cash on Delivery,South,6.0,32.0,3.0,0,
ORD101467,CUST1181,Books,12-04-2025,401.02,1,10,14.01,Credit Card,Central,8.0,27.0,5.0,0,
ORD105797,CUST3132,Sports,12/06/2025,1508.78,1,5,73.64,Debit Card,West,3.0,40.0,4.0,1,Wrong Item Delivered
ORD104237,CUST1608,Sports,08-03-2025,1352.86,1,30,184.13,Debit Card,Central,3.0,61.0,4.0,0,
ORD103447,CUST3849,Sports,2026-06-04,458.25,1,15,17.67,Debit Card,West,1.0,26.0,5.0,0,
ORD103636,CUST3567,electronics,18/05/2026,8676.07,1,5,114.24,Cash on Delivery,South,5.0,41.0,,0,
ORD104246,CUST2037,Beauty,08/10/2025,1011.72,1,25,91.75,UPI,East,2.0,35.0,1.0,0,
ORD103471,CUST1003,electronics,09/12/2025,10883.39,1,30,90.25,UPI,West,6.0,32.0,5.0,1,Late Delivery
ORD100522,CUST3718, Beauty,2025-05-28,703.14,1,10,94.64,Net Banking,South,4.0,31.0,3.0,1,Better Price Found
ORD101123,CUST3887,Home & Kitchen,2026-03-05,3351.12,1,20,60.19,Debit Card,North,4.0,46.0,5.0,1,Defective Product
ORD105508,CUST2019,Electronics ,2025-12-01,10043.82,1,0,61.92,Debit Card,North,3.0,52.0,5.0,0,
ORD100226,CUST3094,home & kitchen,05/11/2025,3149.36,1,0,57.99,UPI,Central,5.0,52.0,4.0,0,
ORD104420,CUST4298,Fashion ,08-07-2026,1328.73,1,10,215.1,Credit Card,North,3.0,46.0,,1,Wrong Item Delivered
ORD101028,CUST4296,Books,08-07-2025,448.04,2,0,43.78,Net Banking,South,,19.0,4.0,0,
ORD103671,CUST1268,grocery,04-02-2026,50.0,2,5,35.78,Cash on Delivery,Central,6.0,20.0,2.0,0,
ORD100555,CUST2566,Sports,2024-10-15,2427.34,1,5,97.91,Cash on Delivery,South,5.0,16.0,3.0,1,Better Price Found
ORD103891,CUST1691,toys,2026-02-11,354.6,1,0,215.98,Credit Card,South,3.0,40.0,4.0,0,
ORD103635,CUST4235,grocery,11/06/2025,406.49,1,0,47.18,Net Banking,South,5.0,34.0,3.0,1,Late Delivery
ORD104407,CUST1095,Grocery,11-26-2025,324.24,1,15,123.39,Cash on Delivery,East,1.0,39.0,2.0,1,Size Issue
ORD103910,CUST1109,home & kitchen,2025-08-18,1313.82,1,0,64.72,Cash on Delivery,Central,6.0,36.0,3.0,0,
ORD103732,CUST4444,sports,2025-06-08,2034.09,1,20,171.11,Debit Card,North,5.0,,5.0,0,
ORD102920,CUST1376,books,04-03-2026,333.01,1,0,141.63,Net Banking,West,4.0,29.0,3.0,1,Late Delivery
ORD104482,CUST2814,Grocery,2026-07-20,433.57,1,20,,Cash on Delivery,West,3.0,30.0,3.0,0,
ORD100577,CUST4052,toys,2026-06-15,1444.91,1,5,15.78,Cash on Delivery,South,3.0,26.0,5.0,0,
ORD102345,CUST4373,Books,17/08/2026,241.75,1,25,121.31,Credit Card,Central,7.0,26.0,2.0,1,Defective Product
ORD105893,CUST3024,Toys,25/10/2024,1613.49,2,20,165.14,Net Banking,East,3.0,23.0,5.0,0,
ORD104554,CUST3279,Electronics,29/11/2024,14940.77,1,20,45.64,Credit Card,South,6.0,27.0,4.0,0,
ORD105991,CUST1917,sports,02/11/2024,2387.41,1,0,168.91,Debit Card,Central,4.0,37.0,5.0,1,Defective Product
ORD100707,CUST4462,Grocery,2024-11-06,467.9,1,15,100.18,UPI,North,1.0,30.0,3.0,0,
ORD105171,CUST2959,toys,2026-01-17,1301.63,1,30,50.14,Net Banking,East,7.0,19.0,3.0,1,Late Delivery
ORD105741,CUST4238,toys,2024-09-29,879.69,1,15,39.57,Net Banking,North,5.0,41.0,2.0,1,Changed Mind
ORD105147,CUST4049,Grocery,05/07/2026,302.56,1,25,75.88,Debit Card,North,9.0,34.0,5.0,0,
ORD105267,CUST3091,Grocery,2025-11-05,100.49,4,20,36.79,Debit Card,North,4.0,,,0,
ORD103451,CUST3835,home & kitchen,04/03/2026,1433.94,2,0,54.8,UPI,North,6.0,54.0,5.0,0,
ORD101171,CUST3655,Books,2026-02-04,562.85,1,0,52.64,Debit Card,East,4.0,16.0,5.0,0,
ORD101455,CUST4232,ELECTRONICS,23/01/2026,13890.53,2,10,62.55,Credit Card,West,6.0,50.0,3.0,0,
ORD102776,CUST2854,Sports,17/07/2025,1357.91,1,5,51.33,Net Banking,North,5.0,17.0,2.0,0,
ORD105860,CUST3606,Toys,06-28-2025,1318.63,1,0,28.34,UPI,East,,38.0,5.0,1,Wrong Item Delivered
ORD104478,CUST3559,Sports,23/10/2024,3311.89,2,15,78.42,Debit Card,South,4.0,36.0,4.0,0,
ORD105840,CUST4360,sports,06-16-2025,926.3,1,0,147.85,Cash on Delivery,West,5.0,36.0,4.0,0,
ORD102676,CUST3274,ELECTRONICS,03-29-2026,6718.19,1,15,85.72,UPI,North,5.0,54.0,1.0,0,
ORD104338,CUST2393,Fashion ,23/02/2025,1116.9,1,0,88.1,Net Banking,South,3.0,51.0,4.0,0,
ORD100326,CUST1213,Books,02-17-2026,315.06,1,20,78.18,UPI,South,1.0,40.0,3.0,0,
ORD103307,CUST1569,fashion,2025-01-25,847.2,1,30,5.45,Credit Card,West,6.0,34.0,4.0,0,
ORD100476,CUST1474,beauty,2025-02-19,565.11,1,0,76.46,UPI,East,7.0,31.0,5.0,0,
ORD105692,CUST4036,Books,18/04/2025,263.24,1,20,,Cash on Delivery,Central,4.0,34.0,5.0,0,
ORD104973,CUST1751,Fashion ,04/09/2025,1047.29,1,5,86.5,UPI,North,3.0,28.0,2.0,1,Late Delivery
ORD105286,CUST3308,Sports,2026-01-23,1945.16,1,5,69.51,Debit Card,South,,50.0,,0,
ORD102512,CUST1351,Fashion,2025-03-14,1097.98,1,15,68.84,Cash on Delivery,West,6.0,53.0,3.0,0,
ORD103894,CUST2655,Grocery,04-27-2026,415.64,1,0,59.88,Cash on Delivery,North,5.0,33.0,4.0,0,
ORD100103,CUST1128,books,2024-10-07,528.78,4,20,84.22,Net Banking,West,3.0,42.0,2.0,0,
ORD104972,CUST2562,Books,28/01/2025,678.29,1,0,,Credit Card,South,5.0,43.0,5.0,0,
ORD101419,CUST2233,Toys,11-28-2024,480.17,2,15,231.71,Cash on Delivery,South,5.0,48.0,5.0,1,Not as Described
ORD104351,CUST1841,books,22/11/2025,423.75,1,0,28.92,Credit Card,West,4.0,,3.0,1,Wrong Item Delivered
ORD103390,CUST3699,Home & kitchen,02-10-2026,3728.33,1,0,44.36,Credit Card,West,5.0,32.0,4.0,0,
ORD104823,CUST1427,Electronics ,26/10/2024,6820.12,2,25,235.42,,Central,7.0,39.0,5.0,0,
ORD100523,CUST3670,home & kitchen,21/03/2026,2366.29,1,0,178.82,UPI,West,2.0,33.0,5.0,0,
ORD100992,CUST1353,sports,21/11/2024,,1,20,285.82,Cash on Delivery,West,2.0,38.0,2.0,0,
ORD105455,CUST1533,grocery,03-05-2026,271.07,4,10,48.74,Net Banking,North,1.0,35.0,4.0,0,
ORD101830,CUST1410,books,2026-07-31,302.99,2,15,101.09,Debit Card,East,4.0,27.0,4.0,0,
ORD105788,CUST3735,Home & kitchen,10-14-2024,3429.47,1,5,35.22,Debit Card,North,6.0,28.0,3.0,1,Better Price Found
ORD102606,CUST2862, Beauty,2026-07-23,602.04,1,30,214.18,UPI,Central,4.0,26.0,4.0,0,
ORD100730,CUST3760,Home & kitchen,11-13-2025,1977.72,1,0,12.19,Net Banking,North,4.0,32.0,3.0,1,Better Price Found
ORD100066,CUST4148,Fashion,2026-02-18,957.76,1,15,113.78,Credit Card,Central,1.0,39.0,5.0,1,Size Issue
ORD103398,CUST3031, Beauty,2024-12-09,787.07,1,0,115.07,Credit Card,North,4.0,20.0,4.0,0,
ORD104150,CUST1734,electronics,2024-09-18,11262.85,1,15,42.89,Cash on Delivery,North,3.0,30.0,5.0,0,
ORD103359,CUST3990,grocery,16/10/2024,360.55,1,10,99.3,Credit Card,East,2.0,38.0,5.0,0,
ORD105727,CUST2938,Electronics ,02-23-2025,9066.0,2,20,15.21,Debit Card,Central,2.0,40.0,4.0,0,
ORD103416,CUST3171,Beauty,2025-04-06,440.09,2,10,68.27,Credit Card,Central,7.0,19.0,4.0,1,Not as Described
ORD101939,CUST2408,electronics,2024-10-20,3967.94,1,5,36.1,UPI,South,5.0,41.0,4.0,0,
ORD102666,CUST2930,Grocery,08/02/2025,289.44,1,25,57.02,Net Banking,North,9.0,35.0,5.0,0,
ORD101396,CUST2556,ELECTRONICS,10-21-2025,8500.28,1,5,45.37,Credit Card,South,2.0,29.0,4.0,1,Wrong Item Delivered
ORD102868,CUST3940,home & kitchen,01-27-2025,1189.58,1,0,31.23,Debit Card,Central,6.0,43.0,1.0,0,
ORD100751,CUST4039,beauty,05/06/2025,348.34,1,5,41.0,Cash on Delivery,Central,7.0,31.0,4.0,0,
ORD100885,CUST1883,Fashion,09-01-2024,1661.24,1,15,95.03,Cash on Delivery,West,8.0,36.0,3.0,0,
ORD100488,CUST1118,Grocery,08-08-2025,325.52,1,10,83.49,Credit Card,Central,5.0,37.0,4.0,0,
ORD105034,CUST1378,books,11-12-2024,693.8,1,0,8.84,Net Banking,North,3.0,16.0,2.0,1,Size Issue
ORD101016,CUST3378,Beauty,12-20-2024,783.05,1,5,90.71,Net Banking,West,4.0,29.0,5.0,0,
ORD102106,CUST4004, Beauty,08-22-2024,628.33,2,15,107.67,Credit Card,South,5.0,22.0,5.0,0,
ORD104893,CUST4127,home & kitchen,14/10/2024,2991.55,4,20,28.3,Credit Card,East,6.0,22.0,4.0,0,
ORD102724,CUST1421,Grocery,2024-12-19,385.88,1,5,,Net Banking,East,5.0,40.0,1.0,0,
ORD105791,CUST4042,Toys,2026-07-06,1215.47,1,30,43.95,Cash on Delivery,West,6.0,21.0,4.0,0,
ORD103762,CUST1270,Home & Kitchen,2026-08-10,2844.31,1,0,11.77,Net Banking,East,4.0,36.0,4.0,0,
ORD102319,CUST2204,Books,07-24-2026,277.16,2,5,26.2,Cash on Delivery,Central,7.0,61.0,1.0,0,
ORD102003,CUST1789,sports,09/09/2024,1802.06,1,5,8.33,Net Banking,South,1.0,46.0,4.0,1,Size Issue
ORD105362,CUST2552,Books,24/06/2025,484.63,1,25,11.6,Credit Card,North,6.0,36.0,5.0,0,
ORD104068,CUST4369,fashion,2025-03-26,1301.84,1,0,85.0,Net Banking,Central,7.0,60.0,5.0,0,
ORD100702,CUST2178,fashion,09-25-2024,666.2,1,25,48.97,Net Banking,North,6.0,53.0,5.0,1,Better Price Found
ORD100617,CUST2901,home & kitchen,2025-11-26,1618.66,1,10,130.31,UPI,North,5.0,34.0,5.0,0,
ORD101724,CUST1734,fashion,2026-06-09,1315.27,1,15,124.92,Net Banking,West,4.0,37.0,5.0,0,
ORD100010,CUST1902,fashion,2025-09-21,860.43,3,20,43.97,Cash on Delivery,East,3.0,,5.0,0,
ORD104100,CUST4386,Toys,03/01/2026,937.19,1,15,185.08,Cash on Delivery,East,2.0,23.0,4.0,1,Late Delivery
ORD102200,CUST2772,Fashion ,11-13-2025,1294.42,1,15,69.35,Net Banking,West,3.0,40.0,2.0,0,
ORD102097,CUST1530,Sports,11/03/2026,1562.68,1,30,95.79,UPI,West,5.0,44.0,4.0,0,
ORD100978,CUST4463,Home & kitchen,03/04/2026,3061.7,1,15,53.66,Debit Card,East,4.0,30.0,1.0,0,
ORD102272,CUST4065,beauty,01-12-2026,828.08,1,20,43.96,Credit Card,East,3.0,26.0,4.0,0,
ORD105365,CUST3208,Electronics,17/02/2025,6557.64,1,30,171.48,UPI,South,5.0,25.0,2.0,0,
ORD100774,CUST2048,books,02/11/2024,458.35,2,10,146.92,Credit Card,North,7.0,22.0,5.0,0,
ORD100759,CUST3531,beauty,12-22-2024,616.38,1,25,98.26,Debit Card,Central,2.0,,3.0,0,
ORD103079,CUST2620,toys,02/09/2025,1238.14,1,30,13.52,Cash on Delivery,South,4.0,16.0,4.0,0,
ORD101611,CUST2752,home & kitchen,2026-08-14,2153.65,1,25,105.76,Net Banking,North,9.0,30.0,1.0,0,
ORD100936,CUST4265,books,05-14-2025,352.71,1,20,39.23,Net Banking,Central,4.0,25.0,4.0,1,Size Issue
ORD102220,CUST1072, Beauty,14/02/2026,,3,20,67.15,Net Banking,East,6.0,26.0,4.0,0,
ORD104151,CUST3063,Toys,25/02/2025,859.44,1,30,13.99,Net Banking,West,2.0,25.0,2.0,0,
ORD102075,CUST2357,Fashion ,03-18-2026,1563.16,1,15,70.55,Debit Card,West,4.0,21.0,5.0,0,
ORD105397,CUST4047,Electronics,2025-06-03,11521.88,3,0,88.4,Credit Card,South,4.0,25.0,3.0,0,
ORD100110,CUST4307,Electronics ,15/03/2026,7504.55,1,0,,Credit Card,East,3.0,,5.0,0,
ORD105026,CUST3894,Home & kitchen,2025-05-10,3546.42,1,0,26.97,Net Banking,East,4.0,39.0,4.0,0,
ORD105234,CUST2983,Home & Kitchen,29/12/2024,1512.28,1,10,121.19,,South,5.0,26.0,5.0,0,
ORD105884,CUST2548,fashion,03-31-2026,1953.1,1,25,,Cash on Delivery,East,5.0,26.0,3.0,1,Changed Mind
ORD102992,CUST2904,grocery,05/03/2025,272.45,2,20,53.63,Net Banking,West,7.0,16.0,5.0,1,Size Issue
ORD100490,CUST3907,Books,03-26-2026,132.88,1,20,167.62,Debit Card,North,6.0,30.0,1.0,1,Not as Described
ORD101190,CUST3810,Toys,13/12/2024,1212.07,1,5,47.92,UPI,Central,6.0,21.0,5.0,1,Wrong Item Delivered
ORD101089,CUST3759,Electronics ,15/05/2025,9607.13,3,20,94.18,Credit Card,West,5.0,49.0,1.0,0,
ORD104484,CUST1678,ELECTRONICS,2024-10-22,4796.53,1,20,100.63,Net Banking,West,5.0,34.0,5.0,0,
ORD101479,CUST2412,electronics,19/08/2025,9956.32,1,5,77.05,Net Banking,West,6.0,27.0,5.0,0,
ORD105879,CUST2466,Sports,23/11/2025,,3,0,19.89,Net Banking,South,3.0,43.0,2.0,1,Size Issue
ORD103201,CUST1127,Fashion,2025-03-12,1428.61,1,5,151.19,UPI,South,3.0,42.0,5.0,0,
ORD103610,CUST1059,Toys,23/07/2025,752.42,2,0,88.38,Net Banking,Central,6.0,41.0,4.0,0,
ORD101906,CUST3240,ELECTRONICS,02-05-2026,50.0,1,25,82.39,Debit Card,South,3.0,48.0,5.0,1,Wrong Item Delivered
ORD105405,CUST4196,toys,19/02/2026,914.15,1,20,38.83,Net Banking,East,4.0,29.0,5.0,0,
ORD103047,CUST4122,Toys,01-01-2025,499.52,2,20,55.32,UPI,Central,3.0,16.0,4.0,0,
ORD101298,CUST4089,Toys,02-15-2026,1082.41,1,5,110.99,Cash on Delivery,South,,16.0,4.0,1,Late Delivery
ORD102072,CUST1910,Home & Kitchen,10/12/2025,3154.5,1,5,21.22,UPI,South,5.0,31.0,4.0,1,Defective Product
ORD102743,CUST3584,toys,10-29-2025,429.15,1,25,83.69,Credit Card,West,4.0,31.0,3.0,1,Size Issue
ORD104657,CUST2391,toys,14/11/2025,915.88,2,0,90.5,Cash on Delivery,West,3.0,50.0,4.0,0,
ORD100071,CUST4120,Sports,30/07/2026,,1,5,135.66,Cash on Delivery,West,,48.0,4.0,1,Late Delivery
